time_diff,time_sec
-64.0,75631.0
-401.0,58304.0
89.0,39449.0
276.0,44543.0
-158.0,27646.0
-118.0,33586.0
-365.0,39903.0
227.0,44543.0
-453.0,63788.0
425.0,46236.0
-123.0,53579.0
-464.0,28499.0
194.0,55686.0
-442.0,63653.0
275.0,28499.0
-238.0,37685.0
-431.0,51637.0
-572.0,63653.0
-251.0,27646.0
-193.0,55686.0
490.0,41129.0
155.0,55686.0
-544.0,20761.0
242.0,54126.0
-536.0,64036.0
111.0,64036.0
520.0,48824.0
-33.0,62462.0
-514.0,61535.0
249.0,57491.0
-139.0,49612.0
484.0,52240.0
-28.0,74555.0
-92.0,77418.0
-113.0,70572.0
-137.0,58045.0
-88.0,66573.0
-74.0,70572.0
565.0,50312.0
-259.0,58622.0
267.0,62600.0
-31.0,61559.0
-163.0,71752.0
-73.0,58045.0
10.0,66120.0
-32.0,59987.0
-266.0,62274.0
-151.0,74357.0
69.0,66120.0
524.0,72563.0
271.0,62008.0
-4.0,74555.0
-314.0,73917.0
403.0,63734.0
412.0,64799.0
-58.0,73837.0
320.0,51850.0
-355.0,33526.0
215.0,51850.0
441.0,70242.0
-353.0,53136.0
46.0,66308.0
-476.0,82362.0
-72.0,82985.0
64.0,74350.0
33.0,74325.0
103.0,83347.0
-71.0,77498.0
311.0,85661.0
98.0,66308.0
420.0,60218.0
-91.0,43023.0
242.0,57793.0
-31.0,67264.0
-534.0,49763.0
-572.0,49763.0
-120.0,55772.0
-395.0,42420.0
37.0,76562.0
-286.0,38134.0
-257.0,74193.0
-278.0,74193.0
-174.0,55296.0
115.0,49557.0
-46.0,70390.0
-150.0,75831.0
-196.0,56587.0
250.0,77906.0
-277.0,56587.0
425.0,75384.0
440.0,36432.0
-384.0,56326.0
-135.0,68354.0
-212.0,75893.0
9.0,49236.0
247.0,69369.0
142.0,74784.0
-390.0,75375.0
-363.0,56326.0
539.0,74784.0
88.0,49157.0
-303.0,75375.0
33.0,48603.0
60.0,78216.0
182.0,69434.0
-162.0,62813.0
-100.0,60665.0
-377.0,67774.0
-134.0,67627.0
84.0,29104.0
425.0,74877.0
497.0,74877.0
-575.0,54669.0
-126.0,53399.0
-87.0,53395.0
-33.0,53395.0
-577.0,40263.0
198.0,72043.0
-121.0,53992.0
191.0,34848.0
385.0,41409.0
-61.0,53395.0
-29.0,47363.0
441.0,49372.0
-220.0,61649.0
46.0,68806.0
398.0,49372.0
-122.0,62329.0
-24.0,84627.0
183.0,49813.0
-91.0,33511.0
57.0,33511.0
-573.0,49813.0
-154.0,48158.0
-179.0,48158.0
162.0,49813.0
275.0,46089.0
439.0,49609.0
-77.0,80173.0
-486.0,65637.0
152.0,5513.0
114.0,54179.0
-23.0,72354.0
45.0,53840.0
86.0,46876.0
-267.0,49258.0
263.0,46089.0
-124.0,80173.0
-421.0,55349.0
94.0,45469.0
-31.0,59275.0
-50.0,47557.0
-31.0,47557.0
-49.0,38262.0
177.0,47135.0
-2.0,35704.0
232.0,63536.0
337.0,52447.0
-416.0,78072.0
276.0,72404.0
-61.0,67466.0
-60.0,71275.0
-488.0,73091.0
41.0,75681.0
191.0,74044.0
72.0,72608.0
261.0,73895.0
-582.0,37537.0
210.0,73091.0
-23.0,66248.0
236.0,74044.0
-208.0,70515.0
-13.0,64659.0
271.0,45544.0
-177.0,75042.0
-211.0,62936.0
213.0,44317.0
-8.0,71275.0
-164.0,49304.0
329.0,54421.0
214.0,48926.0
35.0,68393.0
104.0,73890.0
220.0,61560.0
-45.0,64908.0
-24.0,71972.0
103.0,74133.0
31.0,78000.0
32.0,64908.0
-436.0,73419.0
140.0,64908.0
160.0,61560.0
-108.0,48681.0
-192.0,74856.0
10.0,81048.0
108.0,62933.0
-223.0,61690.0
-273.0,61560.0
537.0,61560.0
64.0,69651.0
-132.0,64908.0
-274.0,73083.0
213.0,64908.0
-24.0,78000.0
-103.0,71219.0
1.0,82446.0
-312.0,505.0
-54.0,75835.0
72.0,65936.0
-297.0,505.0
-88.0,71219.0
-361.0,73896.0
-124.0,63439.0
-372.0,63272.0
-143.0,73896.0
-360.0,52993.0
72.0,72684.0
416.0,61590.0
-272.0,52711.0
107.0,65110.0
587.0,61590.0
363.0,65590.0
167.0,65110.0
146.0,65110.0
207.0,75589.0
-21.0,71477.0
-360.0,47658.0
-10.0,71477.0
339.0,65590.0
-98.0,62545.0
67.0,51561.0
-401.0,51173.0
-354.0,51173.0
-124.0,69070.0
-33.0,44827.0
-52.0,44827.0
-483.0,57157.0
-598.0,13326.0
157.0,14349.0
521.0,28359.0
-431.0,51859.0
121.0,49921.0
-461.0,70053.0
395.0,55545.0
152.0,46468.0
-240.0,57467.0
-349.0,62036.0
284.0,3710.0
298.0,39907.0
104.0,59652.0
349.0,86257.0
200.0,58795.0
-29.0,40150.0
365.0,35321.0
-442.0,55948.0
-457.0,44331.0
-306.0,56246.0
-261.0,31355.0
-278.0,55398.0
349.0,75808.0
-394.0,51778.0
566.0,37094.0
-339.0,52981.0
-237.0,46071.0
339.0,72283.0
-409.0,58756.0
-136.0,80677.0
225.0,62827.0
63.0,32446.0
-210.0,56150.0
140.0,80617.0
-395.0,39193.0
-218.0,59112.0
168.0,38434.0
356.0,84616.0
-93.0,44351.0
181.0,49921.0
-419.0,678.0
342.0,80828.0
-410.0,48323.0
110.0,80679.0
24.0,40561.0
468.0,54595.0
-294.0,43168.0
97.0,81073.0
-245.0,44119.0
124.0,39175.0
178.0,32331.0
532.0,1886.0
535.0,86346.0
-360.0,3447.0
236.0,33033.0
-103.0,44051.0
157.0,49.0
-321.0,9092.0
129.0,75502.0
143.0,40062.0
-192.0,57525.0
488.0,51956.0
564.0,48275.0
373.0,28359.0
394.0,55782.0
122.0,55818.0
-368.0,62036.0
-156.0,49887.0
40.0,70053.0
432.0,49.0
-481.0,75559.0
-593.0,55713.0
-253.0,49984.0
-126.0,39193.0
-188.0,47568.0
-71.0,80828.0
531.0,72283.0
-505.0,33673.0
231.0,61839.0
547.0,3447.0
240.0,29645.0
42.0,47786.0
-540.0,51924.0
394.0,2024.0
-119.0,40646.0
-83.0,52740.0
510.0,61601.0
227.0,55713.0
-379.0,49957.0
-182.0,46016.0
254.0,59502.0
303.0,2115.0
-186.0,52630.0
114.0,71138.0
-497.0,53139.0
106.0,38331.0
-467.0,48380.0
139.0,34992.0
-350.0,31444.0
-545.0,43003.0
-73.0,49143.0
464.0,1954.0
446.0,35513.0
-408.0,32930.0
131.0,52313.0
206.0,28923.0
12.0,55108.0
376.0,75502.0
-425.0,55545.0
57.0,67794.0
-76.0,80617.0
-536.0,75614.0
130.0,39692.0
260.0,47568.0
319.0,51929.0
590.0,74539.0
282.0,52360.0
493.0,80677.0
-332.0,44331.0
184.0,29645.0
-571.0,83759.0
542.0,55398.0
-532.0,81073.0
403.0,72283.0
-95.0,56035.0
-244.0,43907.0
-244.0,57467.0
-265.0,33764.0
33.0,62882.0
-316.0,32838.0
-386.0,81143.0
-361.0,79491.0
-238.0,71737.0
125.0,79126.0
-28.0,48126.0
169.0,28563.0
26.0,53367.0
-30.0,52687.0
63.0,35068.0
131.0,83296.0
-287.0,80828.0
-350.0,51778.0
228.0,62896.0
429.0,28563.0
553.0,80617.0
51.0,85688.0
268.0,80521.0
62.0,39760.0
27.0,81143.0
-127.0,71626.0
121.0,52536.0
337.0,28683.0
393.0,38209.0
-507.0,68460.0
-264.0,45309.0
-394.0,83759.0
309.0,61802.0
317.0,28563.0
30.0,58864.0
259.0,78207.0
306.0,51942.0
13.0,55145.0
-479.0,35321.0
-73.0,74539.0
-496.0,51924.0
-327.0,48240.0
-406.0,47786.0
-475.0,51859.0
-354.0,44017.0
11.0,55929.0
260.0,86346.0
580.0,32382.0
101.0,61952.0
583.0,73437.0
81.0,55077.0
117.0,85092.0
-447.0,65987.0
86.0,58995.0
136.0,45598.0
99.0,53367.0
247.0,2171.0
-139.0,33638.0
-272.0,40428.0
-316.0,81073.0
-544.0,40460.0
-491.0,9092.0
-85.0,33033.0
-277.0,57508.0
-455.0,714.0
-227.0,42685.0
-321.0,35321.0
345.0,49765.0
80.0,80677.0
-498.0,49119.0
377.0,80412.0
-20.0,3107.0
176.0,2242.0
-155.0,55275.0
-104.0,45938.0
395.0,52211.0
-223.0,70053.0
-120.0,44119.0
165.0,30925.0
440.0,62475.0
-201.0,44464.0
-482.0,35172.0
56.0,69868.0
-302.0,77071.0
176.0,54437.0
-571.0,43593.0
216.0,43593.0
-534.0,77216.0
-443.0,35172.0
-324.0,77216.0
-522.0,81259.0
45.0,34140.0
120.0,76257.0
-216.0,76257.0
45.0,69390.0
-268.0,64596.0
-524.0,43593.0
-366.0,44582.0
178.0,43593.0
116.0,63119.0
-344.0,77071.0
-492.0,52477.0
-120.0,66828.0
71.0,76742.0
-157.0,76742.0
549.0,32853.0
246.0,77216.0
-238.0,77216.0
-432.0,44582.0
-94.0,64828.0
271.0,79692.0
-256.0,48837.0
-581.0,46452.0
294.0,69514.0
46.0,37116.0
11.0,40331.0
351.0,69457.0
217.0,69150.0
327.0,79548.0
221.0,61593.0
81.0,45558.0
-72.0,78037.0
-105.0,78037.0
-120.0,68426.0
-339.0,48837.0
47.0,47065.0
-32.0,73451.0
77.0,71361.0
-455.0,40062.0
-467.0,54122.0
-33.0,85953.0
40.0,54451.0
172.0,79141.0
-50.0,55016.0
148.0,50685.0
-238.0,52599.0
-142.0,51114.0
-63.0,54789.0
-28.0,51807.0
-78.0,79391.0
358.0,32547.0
-345.0,47288.0
455.0,33935.0
569.0,33935.0
168.0,33530.0
123.0,51951.0
-115.0,41692.0
362.0,46192.0
-444.0,44461.0
301.0,46297.0
494.0,45496.0
-333.0,42688.0
-567.0,53821.0
510.0,44125.0
-347.0,43726.0
5.0,43580.0
-281.0,35344.0
219.0,45431.0
-477.0,44120.0
-116.0,44114.0
30.0,48431.0
572.0,38600.0
-210.0,55390.0
475.0,45063.0
-155.0,46129.0
-99.0,43726.0
-477.0,65311.0
469.0,35668.0
581.0,32321.0
-78.0,47188.0
-3.0,61475.0
-266.0,43470.0
-288.0,46476.0
-507.0,44628.0
13.0,40920.0
-501.0,55370.0
-540.0,54897.0
346.0,51282.0
-106.0,32806.0
96.0,45439.0
-36.0,47188.0
-540.0,47006.0
-187.0,63702.0
358.0,38024.0
-32.0,54389.0
-591.0,53523.0
-572.0,47041.0
-219.0,50143.0
-573.0,43394.0
-430.0,44118.0
92.0,51447.0
29.0,40920.0
-536.0,40410.0
337.0,32547.0
108.0,43575.0
-286.0,43665.0
-382.0,45050.0
410.0,35309.0
55.0,33478.0
-138.0,39482.0
33.0,61730.0
130.0,32547.0
-117.0,46353.0
278.0,32547.0
-97.0,46080.0
35.0,61049.0
-376.0,47288.0
-533.0,43394.0
-38.0,43665.0
242.0,32547.0
-93.0,32806.0
-400.0,47183.0
425.0,46129.0
-10.0,61730.0
358.0,32960.0
375.0,44125.0
-211.0,63702.0
358.0,51884.0
190.0,36431.0
-549.0,13410.0
489.0,13410.0
198.0,36431.0
546.0,48629.0
-285.0,45679.0
16.0,50871.0
-120.0,48629.0
-70.0,48823.0
-289.0,52651.0
314.0,49013.0
-131.0,81206.0
556.0,82639.0
47.0,61505.0
-93.0,64547.0
-74.0,64547.0
48.0,61230.0
-396.0,52574.0
132.0,50220.0
254.0,71491.0
554.0,50339.0
485.0,66949.0
445.0,66949.0
148.0,7032.0
-577.0,9145.0
288.0,7032.0
132.0,62664.0
83.0,55486.0
44.0,55525.0
494.0,62313.0
166.0,34900.0
399.0,65510.0
434.0,67470.0
479.0,67470.0
-502.0,40737.0
143.0,55836.0
-240.0,57434.0
56.0,40737.0
-146.0,25976.0
-459.0,40859.0
11.0,44209.0
367.0,71632.0
-297.0,73855.0
-234.0,45801.0
-435.0,77572.0
-211.0,58798.0
151.0,72731.0
-101.0,33310.0
-268.0,51433.0
-513.0,29163.0
309.0,69128.0
-413.0,65646.0
-480.0,57381.0
511.0,66444.0
598.0,40573.0
-379.0,47174.0
-434.0,47174.0
347.0,36894.0
-463.0,28122.0
157.0,39143.0
-474.0,75725.0
-258.0,45801.0
104.0,33140.0
-322.0,73855.0
110.0,74285.0
-410.0,77572.0
-246.0,25822.0
-298.0,51433.0
543.0,36041.0
-587.0,61406.0
-175.0,45868.0
-230.0,45923.0
282.0,68943.0
356.0,50146.0
360.0,68943.0
296.0,68943.0
374.0,68943.0
543.0,74575.0
49.0,56851.0
-508.0,64737.0
-81.0,41225.0
406.0,46437.0
81.0,50610.0
467.0,46437.0
-140.0,36907.0
241.0,64737.0
79.0,36907.0
-233.0,52498.0
65.0,46974.0
-29.0,57409.0
-528.0,65501.0
528.0,12018.0
106.0,76543.0
-17.0,64141.0
236.0,75574.0
99.0,77720.0
-181.0,2029.0
575.0,71939.0
181.0,77809.0
-386.0,70128.0
-144.0,68404.0
-229.0,68404.0
15.0,67756.0
-191.0,68404.0
-195.0,61876.0
-138.0,79854.0
92.0,76959.0
68.0,75923.0
-107.0,57755.0
-581.0,72104.0
-139.0,57755.0
339.0,63919.0
